1727017684,137210368,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021978367294650525,0.10000157356262207,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,6.340000152587891,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.099999904632568,nan,nan,6.758999824523926,7.239999771118164,nan,nan,nan,nan,nan,5.331999778747559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1460000276565552,1.1150000095367432,1.0989999771118164,1.0989999771118164,1.0839999914169312,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.1150000095367432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5950000286102295,1.5950000286102295,1.5800000429153442,1.253999948501587,1.2230000495910645,1.1920000314712524,1.1920000314712524,nan,1.0989999771118164,1.0679999589920044,1.0529999732971191,1.0369999408721924,1.00600004196167,0.9909999966621399,0.9909999966621399,nan,nan,nan,nan,5.999000072479248,nan,1.347000002861023,1.315999984741211,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.253999948501587,1.284999966621399,1.284999966621399,...,nan,nan,nan,nan,nan,nan,nan,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,nan,nan,61.0,58.0,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0,221.0,223.0,225.0,223.0,224.0,222.0,221.0,215.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.0,217.0,217.0,164.0,168.0,210.0,171.0,nan,197.0,211.0,210.0,211.0,211.0,211.0,96.0,nan,nan,nan,nan,61.0,nan,211.0,220.0,222.0,223.0,224.0,225.0,224.0,225.0,223.0,229.0,227.0,227.0,224.0,215.0,...
1727017684,237218682,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.00021931633818894625,0.10000824928283691,0.019999999552965164,25.0,nan,nan,nan,0.0,0.0,0.0,0.0,nan,5.953000068664551,nan,nan,0.0,0.0,0.0,nan,5.550000190734863,nan,nan,nan,nan,nan,nan,5.953000068664551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1460000276565552,1.1460000276565552,1.1150000095367432,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.1150000095367432,1.284999966621399,nan,nan,nan,5.736000061035156,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.511000156402588,nan,nan,nan,5.704999923706055,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5950000286102295,1.5640000104904175,1.5800000429153442,1.2230000495910645,1.1920000314712524,1.1610000133514404,1.1299999952316284,1.1150000095367432,1.0839999914169312,1.0529999732971191,1.0219999551773071,1.00600004196167,0.9909999966621399,0.9909999966621399,5.255000114440918,nan,nan,nan,nan,nan,nan,1.3009999990463257,1.284999966621399,1.284999966621399,1.3009999990463257,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,1.253999948501587,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,...,nan,nan,nan,58.0,64.0,67.0,54.0,nan,nan,nan,nan,71.0,67.0,58.0,nan,58.0,nan,nan,nan,nan,nan,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,151.0,221.0,220.0,225.0,224.0,223.0,222.0,221.0,217.0,222.0,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,215.0,216.0,215.0,148.0,187.0,151.0,177.0,210.0,210.0,210.0,211.0,211.0,211.0,212.0,122.0,54.0,nan,nan,nan,nan,nan,nan,219.0,220.0,220.0,222.0,224.0,225.0,224.0,226.0,226.0,226.0,229.0,226.0,220.0,...
1727017684,337207386,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.0002197553840233013,0.09998869895935059,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.201000213623047,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1299999952316284,1.1150000095367432,1.0989999771118164,1.0989999771118164,1.0839999914169312,1.0989999771118164,1.0989999771118164,1.1150000095367432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.626999855041504,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.440999984741211,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.5950000286102295,1.5950000286102295,1.5950000286102295,nan,nan,nan,nan,nan,1.0989999771118164,1.0839999914169312,1.0529999732971191,1.0219999551773071,1.00600004196167,0.9909999966621399,nan,nan,nan,nan,nan,nan,nan,1.347000002861023,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,1.2699999809265137,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,...,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215.0,225.0,222.0,224.0,224.0,223.0,222.0,220.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,64.0,64.0,64.0,54.0,61.0,nan,nan,nan,nan,nan,215.0,216.0,214.0,nan,nan,nan,nan,nan,210.0,211.0,211.0,211.0,203.0,211.0,nan,nan,nan,nan,nan,nan,nan,177.0,220.0,221.0,221.0,223.0,224.0,224.0,226.0,227.0,225.0,226.0,228.0,225.0,219.0,...
1727017684,437211608,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.00021930797083768994,0.10000443458557129,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,6.014999866485596,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,5.828999996185303,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,1.13100004196167,1.1150000095367432,1.100000023841858,1.100000023841858,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5.053999900817871,nan,nan,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5800000429153442,1.5800000429153442,nan,nan,1.1920000314712524,1.1770000457763672,1.1460000276565552,1.1150000095367432,1.0839999914169312,1.0529999732971191,1.0219999551773071,1.00600004196167,0.9909999966621399,0.9909999966621399,nan,nan,nan,nan,nan,nan,1.3630000352859497,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,nan,1.2699999809265137,1.284999966621399,...,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,58.0,61.0,67.0,64.0,nan,nan,nan,nan,nan,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,61.0,71.0,nan,214.0,221.0,225.0,223.0,224.0,223.0,222.0,220.0,nan,nan,nan,nan,77.0,58.0,58.0,nan,nan,80.0,nan,nan,48.0,51.0,74.0,nan,nan,48.0,58.0,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.0,215.0,215.0,nan,nan,184.0,210.0,164.0,197.0,210.0,211.0,211.0,211.0,211.0,161.0,nan,nan,nan,nan,nan,nan,80.0,219.0,222.0,223.0,223.0,226.0,226.0,227.0,224.0,225.0,226.0,nan,225.0,223.0,...
1727017684,537210201,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021977686265017837,0.09999847412109375,0.019999999552965164,25.0,nan,nan,5.192999839782715,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,nan,6.511000156402588,nan,nan,nan,8.418000221252441,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.269999980926514,nan,nan,nan,nan,1.1299999952316284,1.1150000095367432,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0839999914169312,1.0989999771118164,1.1150000095367432,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5950000286102295,1.5800000429153442,nan,1.2079999446868896,1.1920000314712524,1.1770000457763672,1.1610000133514404,1.0989999771118164,1.0679999589920044,1.0529999732971191,1.0219999551773071,1.00600004196167,0.9909999966621399,0.9750000238418579,nan,nan,nan,nan,nan,nan,1.3320000171661377,1.315999984741211,1.3009999990463257,1.284999966621399,1.3009999990463257,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,1.4559999704360962,...,nan,nan,61.0,nan,nan,nan,58.0,87.0,54.0,67.0,nan,nan,71.0,58.0,61.0,54.0,nan,71.0,nan,nan,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,213.0,220.0,222.0,223.0,224.0,223.0,221.0,218.0,nan,nan,nan,nan,54.0,71.0,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.0,216.0,215.0,nan,168.0,200.0,206.0,193.0,211.0,211.0,210.0,210.0,211.0,211.0,155.0,nan,nan,nan,nan,nan,nan,129.0,218.0,219.0,222.0,223.0,225.0,225.0,224.0,227.0,225.0,227.0,226.0,221.0,222.0,...
1727017684,637212793,base_laser,0.0,6.2831854820251465,0.013839615508913994,0.00022026988153811544,0.10000252723693848,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,1.1299999952316284,1.1150000095367432,1.0839999914169312,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.1150000095367432,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5950000286102295,1.5950000286102295,1.5800000429153442,nan,1.2079999446868896,1.2079999446868896,1.1770000457763672,1.1150000095367432,1.1150000095367432,1.0839999914169312,1.0369999408721924,1.0219999551773071,1.00600004196167,0.9909999966621399,0.9750000238418579,nan,5.269999980926514,nan,nan,nan,7.502999782562256,1.347000002861023,1.315999984741211,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.253999948501587,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,1.284999966621399,...,nan,nan,nan,nan,nan,nan,nan,64.0,64.0,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71.0,54.0,64.0,61.0,215.0,225.0,224.0,225.0,224.0,222.0,221.0,218.0,nan,nan,nan,nan,nan,nan,61.0,61.0,51.0,nan,nan,nan,nan,nan,51.0,61.0,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.0,215.0,213.0,nan,138.0,145.0,210.0,210.0,210.0,200.0,210.0,210.0,210.0,212.0,61.0,nan,58.0,nan,nan,nan,54.0,212.0,219.0,223.0,221.0,225.0,223.0,226.0,226.0,225.0,227.0,227.0,227.0,227.0,215.0,...
1727017684,737215700,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021978681616019458,0.10000300407409668,0.019999999552965164,25.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,5.1620001792907715,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.068999767303467,nan,nan,nan,nan,nan,nan,nan,1.1299999952316284,1.1150000095367432,1.0989999771118164,1.0839999914169312,1.0839999914169312,1.0989999771118164,1.0989999771118164,1.1150000095367432,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,5.085000038146973,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6260000467300415,1.5950000286102295,1.5800000429153442,1.5800000429153442,nan,1.1770000457763672,1.1770000457763672,1.1460000276565552,1.1150000095367432,1.0989999771118164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.284999966621399,1.3009999990463257,1.2699999809265137,1.284999966621399,1.2699999809265137,1.2699999809265137,1.253999948501587,1.2699999809265137,1.2699999809265137,1.284999966621399,nan,...,58.0,84.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan,80.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,221.0,223.0,222.0,225.0,223.0,223.0,220.0,217.0,nan,nan,nan,nan,nan,nan,nan,54.0,48.0,61.0,51.0,nan,nan,nan,nan,nan,nan,nan,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206.0,215.0,217.0,212.0,nan,174.0,177.0,206.0,210.0,200.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218.0,221.0,222.0,222.0,225.0,226.0,225.0,224.0,225.0,225.0,224.0,228.0,224.0,nan,...
1727017684,837214589,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.00021929542708676308,0.09999871253967285,0.019999999552965164,25.0,5.534999847412109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.968999862670898,nan,nan,6.946000099182129,5.7210001945495605,nan,6.495999813079834,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.13100004196167,1.1150000095367432,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.1150000095367432,nan,nan,nan,nan,5.1620001792907715,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,5.146999835968018,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,5.580999851226807,nan,nan,nan,nan,nan,nan,1.5800000429153442,1.5959999561309814,1.5800000429153442,nan,nan,1.1770000457763672,1.1460000276565552,1.0839999914169312,nan,1.069000005722046,1.0379999876022339,1.0219999551773071,nan,nan,nan,6.38700008392334,nan,nan,nan,nan,nan,1.3320000171661377,1.3009999990463257,1.2699999809265137,1.3009999990463257,1.2860000133514404,1.2860000133514404,1.2549999952316284,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,nan,1.2860000133514404,...,74.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,nan,nan,74.0,58.0,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.0,223.0,224.0,225.0,223.0,223.0,223.0,217.0,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,54.0,51.0,58.0,nan,nan,nan,nan,nan,77.0,61.0,61.0,nan,61.0,nan,nan,nan,nan,nan,nan,215.0,218.0,212.0,nan,nan,151.0,148.0,210.0,nan,211.0,212.0,210.0,nan,nan,nan,61.0,nan,nan,nan,nan,nan,216.0,221.0,221.0,221.0,225.0,224.0,224.0,225.0,224.0,228.0,227.0,nan,226.0,...
1727017684,937214552,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.0002197800058638677,0.09999990463256836,0.019999999552965164,25.0,nan,nan,nan,nan,5.038000106811523,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1150000095367432,1.1150000095367432,1.0839999914169312,1.0839999914169312,1.0839999914169312,1.100000023841858,1.100000023841858,1.1150000095367432,nan,nan,nan,nan,nan,7.953999996185303,nan,nan,nan,nan,nan,nan,0.0,0.0,6.7129998207092285,0.0,nan,nan,nan,nan,nan,nan,nan,5.580999851226807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.814000129699707,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.5959999561309814,1.5959999561309814,1.5800000429153442,nan,1.2079999446868896,1.1929999589920044,1.1619999408721924,nan,nan,nan,nan,1.00600004196167,1.00600004196167,0.9909999966621399,nan,nan,5.409999847412109,nan,nan,nan,nan,1.3320000171661377,1.3009999990463257,1.2860000133514404,1.2860000133514404,1.3009999990463257,1.2860000133514404,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2860000133514404,nan,...,nan,nan,nan,nan,67.0,nan,nan,nan,nan,nan,nan,58.0,67.0,64.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221.0,222.0,226.0,225.0,223.0,224.0,221.0,219.0,nan,nan,nan,nan,nan,51.0,nan,nan,nan,nan,nan,nan,nan,51.0,51.0,58.0,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,54.0,58.0,58.0,nan,nan,nan,nan,nan,nan,216.0,217.0,212.0,nan,164.0,184.0,161.0,nan,nan,nan,nan,212.0,212.0,211.0,nan,nan,64.0,nan,nan,nan,nan,215.0,222.0,221.0,221.0,225.0,223.0,226.0,224.0,226.0,227.0,225.0,228.0,224.0,nan,...
1727017685,37215089,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021978157747071236,0.10000061988830566,0.019999999552965164,25.0,nan,nan,5.021999835968018,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.006999969482422,5.953000068664551,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,1.1299999952316284,1.1150000095367432,1.0839999914169312,1.0839999914169312,1.0839999914169312,1.0839999914169312,1.0989999771118164,1.1150000095367432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.673999786376953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5950000286102295,1.5950000286102295,1.2230000495910645,1.2079999446868896,1.1920000314712524,1.1299999952316284,1.1150000095367432,1.0989999771118164,1.0679999589920044,1.0369999408721924,1.0219999551773071,1.00600004196167,0.9909999966621399,nan,nan,nan,nan,nan,nan,5.394999980926514,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.284999966621399,1.2699999809265137,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,nan,...,nan,nan,58.0,nan,nan,nan,nan,nan,61.0,58.0,67.0,58.0,71.0,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,51.0,nan,nan,nan,nan,58.0,58.0,64.0,nan,nan,nan,nan,nan,nan,nan,214.0,223.0,225.0,224.0,224.0,222.0,223.0,220.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,61.0,64.0,nan,nan,nan,nan,nan,nan,214.0,215.0,213.0,126.0,193.0,138.0,197.0,210.0,200.0,212.0,212.0,210.0,211.0,211.0,nan,nan,nan,nan,nan,nan,58.0,217.0,221.0,223.0,223.0,223.0,224.0,226.0,223.0,226.0,227.0,225.0,227.0,225.0,nan,...
1727017685,137206867,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021976219431962818,0.0999917984008789,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,6.370999813079834,nan,nan,nan,nan,nan,nan,nan,5.5960001945495605,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1449999809265137,1.1139999628067017,1.1139999628067017,1.0989999771118164,1.0989999771118164,1.0829999446868896,1.0989999771118164,1.0989999771118164,1.1299999952316284,1.284999966621399,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5960001945495605,nan,nan,nan,nan,nan,5.084000110626221,nan,nan,nan,nan,nan,nan,nan,5.316999912261963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6419999599456787,1.6109999418258667,1.5800000429153442,1.5800000429153442,nan,1.2070000171661377,1.1920000314712524,1.1759999990463257,1.1139999628067017,1.0989999771118164,1.0679999589920044,1.0369999408721924,1.0210000276565552,0.9900000095367432,0.9900000095367432,1.00600004196167,0.0,0.0,0.0,nan,nan,nan,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.284999966621399,1.4559999704360962,...,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158.0,221.0,222.0,224.0,225.0,222.0,221.0,219.0,215.0,222.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.0,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210.0,216.0,215.0,211.0,nan,148.0,190.0,193.0,197.0,190.0,212.0,211.0,211.0,210.0,210.0,67.0,64.0,71.0,58.0,nan,nan,nan,215.0,220.0,220.0,223.0,224.0,225.0,224.0,225.0,226.0,226.0,226.0,226.0,225.0,216.0,...
1727017685,237198811,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.0002197627181885764,0.09999203681945801,0.019999999552965164,25.0,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1.1610000133514404,1.1299999952316284,1.1150000095367432,1.0839999914169312,1.0989999771118164,1.0839999914169312,1.0839999914169312,1.0989999771118164,1.1150000095367432,1.284999966621399,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,7.875999927520752,nan,nan,nan,0.0,nan,0.0,0.0,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,5.906000137329102,0.0,0.0,0.0,nan,nan,nan,nan,1.6260000467300415,1.5950000286102295,1.5950000286102295,1.5800000429153442,nan,nan,1.1610000133514404,1.1460000276565552,1.1150000095367432,1.0839999914169312,1.0839999914169312,1.0219999551773071,1.00600004196167,0.9909999966621399,0.9909999966621399,nan,nan,nan,nan,nan,nan,nan,1.3009999990463257,1.284999966621399,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,nan,1.2699999809265137,1.2699999809265137,1.284999966621399,1.284999966621399,...,nan,nan,58.0,71.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77.0,61.0,71.0,nan,nan,155.0,218.0,225.0,224.0,224.0,224.0,224.0,219.0,215.0,222.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,58.0,48.0,nan,nan,nan,51.0,nan,61.0,51.0,nan,nan,nan,71.0,58.0,61.0,nan,nan,nan,nan,nan,nan,58.0,71.0,67.0,67.0,nan,nan,nan,nan,210.0,216.0,216.0,210.0,nan,nan,184.0,190.0,210.0,210.0,211.0,210.0,210.0,211.0,206.0,nan,nan,nan,nan,nan,nan,nan,222.0,222.0,222.0,225.0,226.0,225.0,223.0,226.0,nan,224.0,226.0,228.0,223.0,...
